Gene	CDD_best	CDD_test_all	Subtarget	Global_rank	Ranking_score	MeanDecreaseGini	Med.CN_Cytisus	RF.score_Cytisus	Med.CN_Lathyrus	RF.score_Lathyrus	Med.CN_L.corn.	RF.score_L.corn.	Med.CN_L.ped.	RF.score_L.ped.	Med.CN_Medicago	RF.score_Medicago	Med.CN_Ononis	RF.score_Ononis	Med.CN_Pisum	RF.score_Pisum	Med.CN_Trifolium	RF.score_Trifolium	MeanDecreaseAccuracy
Or77_PMT1	NA	NA	PMT_616_1_1	20	92	1.06016	0.5	0.00623	0.5	0.00196	0.5	0.04685	1	0.00898	1	0.02266	0.5	-0.00158	1	0.00918	0.5	0.0098	0.01551
Gr41	2_PtDup	FALSE	Gr_g36_2_1	21	91	1.02691	1	0.00193	0.5	0.00036	1	0.00189	1	0.00194	1	0.00494	1	0.00144	1	0.00339	1.5	0.12648	0.00869
Or28C	3_CpDup	TRUE	Or_g21_4_1	22	90	0.9995	0	0.00683	1	0.00175	0	0.00891	0.5	0.00113	1	-0.00192	1.5	0.03301	0	0.05812	1	-0.00342	0.00955
Control_g49	2_PtDup	TRUE	Control_g49_5_6	23	89	0.97995	1.5	-0.00013	1.5	0.00187	1	0.01444	1.5	-0.00122	1	0.01778	1.5	0.01087	1.5	0.04433	1.5	3e-05	0.01298
Gr40_PMT2	NA	NA	PMT_257_1_1	24	88	0.97579	0	0.09427	1	0.00012	1.5	0.00763	1	0.00562	1	0.00718	1.5	0.00254	1	0.00176	1	0.0041	0.00923
Gr63P	2_PtDup	TRUE	Gr_g60_1_9	25	87	0.97219	1	0.004	0	0.07482	1	0.00538	1	0.0061	1	0.01001	1	0.00663	1	0.00747	1	0.00508	0.01396
Gr55_PMT2	NA	NA	PMT_299_1_1	26	86	0.95911	1.5	0.05657	1	0.00014	1	0.00689	1	-0.00141	1	-0.00102	1	0.00407	1	0.00895	0	0.0272	0.00529
OBP3_PMT2	NA	NA	PMT_18_1_1	27	85	0.94505	1.5	0.05557	1	0.00105	1	0.01129	1.5	0.01411	1	0.00045	1	0.00842	1	0.01496	1	0.00393	0.00823
Control_g82	2_PtDup	FALSE	Control_g82_17_2	28	84	0.89484	1	0.00607	0	0.02024	0.5	0.0232	1	0.00797	1	0.01338	1	0.00599	1	0.00992	1	0.00633	0.01236
Control_g188	3_CpDup	TRUE	Control_g188_9_4	29	83	0.84983	0	0.07673	1	3e-04	1	0.00252	1	-0.00172	1	0.0132	0.5	0.00818	1	0.00975	1	0.00507	0.01039
IR40a_5prime_500	NA	NA	PMT_642_1_10	30	82	0.79084	1	0.0022	0.5	0.07373	1	0.00502	1	0.00538	1	0.00561	1	0.00528	1	0.00584	1	0.00283	0.01155
Gr75P	2_PtDup	FALSE	Gr_g73_5_1	31	81	0.78398	1	0.00363	0	0.07262	1	0.00554	1	0.00591	1	0.00612	1	0.00593	1	0.00557	1	0.00313	0.01213
Control_g73	2_PtDup	FALSE	Control_g73_5_2	32	80	0.76635	1	0.00317	1.5	0.07213	1	0.00555	1	0.00474	1	0.00561	1	0.00593	1	0.00619	1	0.00223	0.01176
P450_XM_001944148	3_CpDup	TRUE	P450_g11_5_4	33	79	0.72531	1	0.00383	1.5	0.06769	1	0.00574	1	0.00462	1	0.00489	1	0.00499	1	0.00631	1	0.00313	0.01097
IR93a_5prime_500	NA	NA	PMT_649_1_2	34	78	0.72276	1	0.00337	0.5	0.0684	1	0.00603	1	0.00509	1	0.00529	1	0.00547	1	0.00518	1	0.00287	0.01111
Gr35_PMT1	NA	NA	PMT_235_1_1	35	77	0.72057	1	0.0038	0	0.06791	1	0.00556	1	0.0051	1	0.0046	1	0.00559	1	0.00643	1	0.00317	0.01092
Gr47	3_CpDup	TRUE	Gr_g42_4_1	36	76	0.71605	1	0.00417	0	0.0635	1	0.00574	1	0.00258	1	0.00594	1	0.00524	1	0.00489	1	0.004	0.01055
Or58PC	2_PtDup	FALSE	Or_g54_1_13	37	75	0.71226	1	0.00317	0	0.06804	1	0.00492	1	0.00546	1	0.00478	1	0.005	1	0.00544	1	0.00277	0.0109
Or11_PMT1	NA	NA	PMT_377_1_1	38	74	0.67956	1	0.00393	1	0.00015	0.75	0.00196	2	0.01504	1	0.00275	1	0.0048	1	0.00505	0	-0.00067	0.00452
P450_XM_001948520	3_CpDup	TRUE	P450_g39_4_1	39	73	0.67644	1.5	0.0044	0	0.0091	1.5	0.00287	0.5	0.00826	1.5	0.00452	1	0.00666	1.5	0.02113	1	-0.00167	0.00668
Control_g132	3_CpDup	TRUE	Control_g132_1_2	40	72	0.66495	1	0.00173	2	0.05016	1	0.00567	1	0.00473	1	0.00172	1	0.004	1	0.00602	1	0.0028	0.00778
Control_g190	1_NoDup	FALSE	Control_g190_4_2	41	71	0.57788	1	-3e-05	0.5	0.00063	1.5	0.00235	1.5	0.0052	1	0.00578	1.5	0.00595	1.5	0.00841	1	0.01223	0.00518
IR75j	NA	NA	IR_g8_1_12	42	70	0.53006	1	0.0052	0.5	-0.00017	1	-0.00248	0.5	0.01944	1	0.01039	1	0.00464	1	0.00979	1	0.00033	0.00795
Or64_PMT5	NA	NA	PMT_586_1_1	43	69	0.51274	1	-0.0068	0	0.0227	1	0.00739	1	0.00659	1	0.00031	1	-0.00073	1	0.00409	0.5	0.00467	0.00407
Or43_PMT4	NA	NA	PMT_502_1_1	44	68	0.48629	1	0.0025	1	0.00058	1	0.00361	1	0.00324	1	0.0033	0.5	0.01592	1	0.00166	1	0.00093	0.00433
Gr73_PMT7	NA	NA	PMT_345_1_1	45	67	0.44062	0	0.0432	1	7e-05	1	0.00121	1	0.00093	1	0.00143	1	0.00027	1	0.00095	1	0.00047	0.00298
Or78_PMT5	NA	NA	PMT_628_1_2	46	66	0.43153	1	0.00237	0	0.02711	1	0.00117	1	0.00052	1	0.00233	1	0.00288	1	0.00384	1	0.00073	0.00451
Or53	3_CpDup	TRUE	Or_g49_4_2	47	65	0.35327	1	0.00083	0.5	0.02014	1	0.00225	1	0.00263	1	0.00248	1	0.00249	1	0.00181	1	0.0013	0.00413
Or16P	2_PtDup	FALSE	Or_g8_1_7	48	64	0.33381	1	0.002	1	0.00014	1	-0.00209	1	-0.00081	1	-0.00134	1	0.001	1	0.00451	1.5	0.02797	0.00105
Control_g203	2_PtDup	FALSE	Control_g203_14_5	49	63	0.30915	0.5	0.01707	1	7e-05	1	-0.00176	1	-4e-05	1	0.00358	1	0.00153	1	0.00363	1	-0.00353	0.00229
Gr67P	3_CpDup	TRUE	Gr_g64_1_2	50	62	0.30139	1	0.00208	1	0.00027	1	-0.00085	1	-0.00058	1	-2e-05	1	0.00134	1	0.00398	0.5	0.00813	0.00079
IR8a_5prime_500	NA	NA	PMT_648_1_3	51	61	0.25502	1	0.00133	0.5	0.01527	1	0.00321	1	3e-04	1	0.00302	1	0.00138	1	0.00324	1	-0.0022	0.00337
Gr43	2_PtDup	FALSE	Gr_g38_1_1	52	60	0.2015	1	0.001	1	0	1	0.00081	1	0.00175	1	0.00084	1	0.00106	1	0.00071	1	1e-04	0.00091
Control_g133	1_NoDup	TRUE	Control_g133_2_1	53	59	0.19973	1	-0.00113	1.5	0.00058	1	0.00254	1	-0.00021	1	0.00191	1	5e-05	1	0.00318	1	-0.00107	0.00116
Gr77I	3_CpDup	TRUE	Gr_g75_2_6	54	58	0.18176	0.5	0.0048	1	0	1	-0.00044	1	-0.00022	1	0.00012	1	0.00026	1	0.0013	1	2e-04	0.00038
Control_g149	2_PtDup	FALSE	Control_g149_1_1	55	57	0.17675	1	0.0011	0.5	0.00618	1	0.00097	1	0.00051	1	0.00102	1	0.00091	1	0.00097	1	0.00027	0.00148
Or44_PMT10	NA	NA	PMT_515_1_1	56	56	0.17268	1	0.00137	1	7e-05	1	-0.00031	1	0.0013	1	-0.00023	1	0.00041	1	0.00173	1	0.001	0.00037
P450_XM_001952415	2_PtDup	FALSE	P450_g65_2_1	57	55	0.15814	1	-0.00163	1	0	1	0.00066	1	0.00178	1	9e-04	1	0.00034	1	0.00131	1	3e-04	0.00074
NM_001162102.1_PS2	NA	NA	PS_g2_2_3	58	54	0.15375	1	8e-04	1	0	1	0.00022	1	0.00063	1	-0.00033	1	-0.00015	1	0.001	1	0.00037	0.00012
Gr72JP	NA	NA	Gr_g70_5_1	59	53	0.15118	1	0	1	0	1	7e-05	1	0	1	0.00024	1	0.00015	1	0.00371	1	0.00027	0.00042
Control_g171	1_NoDup	FALSE	Control_g171_14_5	60	52	0.15078	1	-0.00097	1	0	1	0.00133	1	0.00109	1	0.00071	1	-0.00011	1	0.00203	1	0.00103	0.00073
P450_XM_001951556	2_PtDup	TRUE	P450_g58_1_5	61	51	0.14019	1	0	1	0	1	5e-05	1	0.00017	1	0.00026	1	-0.00017	1	0.00027	1	0.00343	0.00031
Gr16	2_PtDup	FALSE	Gr_g8_4_1	62	50	0.11279	1	0.00033	1	1e-04	1	0.00053	1	0.00031	1	0.00068	1	0.00134	1	0.00077	1	-0.001	0.00056
Control_g87	2_PtDup	FALSE	Control_g87_6_4	63	49	0.1116	1	0	1	0	1	-0.00083	1	0.00017	1	3e-04	1	0	1	0.00017	1	0.00342	0.00022
P450_XM_001949467	2_PtDup	TRUE	P450_g49_5_2	64	48	0.11081	1	7e-05	1	0	1	0.00011	1	0.00228	1	0.00052	1	4e-05	1	0.00046	1	0.00047	6e-04
Control_g89	1_NoDup	TRUE	Control_g89_2_2	65	47	0.10304	1	-0.00123	1	0	1	0.00041	1	0.00021	1	0.00038	1	0.00057	1	0.00073	1	1e-04	0.00028
Or53_PMT1	NA	NA	PMT_559_1_1	66	46	0.10297	1	0	1	0	1	5e-05	1	0	1	0.00011	1	0	1	5e-05	1	0.00113	0.00012
Or25	2_PtDup	FALSE	Or_g18_4_1	67	45	0.10185	1	0	1	0	1	0.00027	1	3e-05	1	0.00041	1	7e-05	1	0.00293	1	1e-04	0.00045
IR76b_5prime_500	NA	NA	PMT_647_1_1	68	44	0.09783	1	0	1	0	1	0	1	-0.00027	1	-0.00057	1	0.00017	1	0.00027	1	-0.00027	-0.00022
Control_g163	3_CpDup	TRUE	Control_g163_2_10	69	43	0.09498	1	4e-04	1	0	1	9e-05	1	4e-05	1	0	1	0	1	0	1	0	4e-05
P450_XM_001948453	2_PtDup	FALSE	P450_g38_7_1	70	42	0.09197	1	1e-04	1	0	1	1e-04	1	4e-05	1	0.00027	1	-4e-05	1	0.0019	1	0	0.00026
Control_g63	2_PtDup	FALSE	Control_g63_3_1	71	41	0.08957	1	3e-04	1.5	0.00163	1	0.00047	1	0.00021	1	0.00031	1	0.00034	1	0.00045	1	3e-04	0.00048
Control_g161	1_NoDup	TRUE	Control_g161_5_1	72	40	0.08333	1	2e-04	0.5	0.00039	1	-0.00078	1	-0.00056	1	1e-05	1	0.00042	1	0.0013	1	-0.0012	1e-05
P450_XM_001944991	1_NoDup	FALSE	P450_g17_4_3	73	39	0.07709	1	-7e-05	1.5	0.00015	1	0.00015	1	0.00015	1	0.00012	1	0.00012	1	0.00018	1	1e-04	0.00012
Gr43_PMT1	NA	NA	PMT_270_1_1	74	38	0.06183	1	2e-04	1	0	1	0.00043	1	-0.00017	1	-3e-04	1	0.00011	1	0.00051	1	-0.00123	-1e-04
ApisSNMP7_ref|XP_001947205.1|_GENE ID: 100163966 LOC100163966_5prime_500	NA	NA	PMT_655_1_7	75	37	0.06177	1	2e-04	1	0	1	0.00032	1	0	1	0.00012	1	0.00012	1	7e-05	1	1e-04	0.00011
Control_g105	3_CpDup	TRUE	Control_g105_1_1	76	36	0.05652	1	0	1	0	1	0.00041	1	1e-04	1	0.00011	1	0.00022	1	1e-04	1	0	0.00013
Or17	2_PtDup	FALSE	Or_g9_4_1	77	35	0.05545	1	7e-05	0.5	0.00104	1	0.00017	1	0.00022	1	0.00018	1	0.00045	1	0.00038	1	0	0.00033
Gr65P	1_NoDup	FALSE	Gr_g62_1_17	78	34	0.0522	1	0	1	0	1	-0.00062	1	4e-05	1	0.00023	1	5e-05	1	5e-05	1	1e-04	5e-05
Or54_PMT1	NA	NA	PMT_571_1_1	79	33	0.04752	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Gr6_PMT4	NA	NA	PMT_321_1_1	80	32	0.04708	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
OBP7_PMT1	NA	NA	PMT_41_1_1	81	31	0.04573	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Control_g155	3_CpDup	TRUE	Control_g155_2_2	82	30	0.03925	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Control_g162	2_PtDup	FALSE	Control_g162_10_9	83	29	0.03789	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Gr24	2_PtDup	FALSE	Gr_g17_1_12	84	28	0.03502	1	0	1	0	1	5e-05	1	3e-05	1	8e-05	1	0	1	0.00022	1	1e-04	7e-05
Or7_PMT5	NA	NA	PMT_601_1_1	85	27	0.035	1	0	1	0	1	0	1	-3e-05	1	8e-05	1	0	1	0.00013	1	-1e-04	3e-05
Control_g38	2_PtDup	FALSE	Control_g38_2_3	86	26	0.02488	1	0	1	0	1	0	1	0.00035	1	3e-05	1	0	1	0	1	0	6e-05
Or30	2_PtDup	FALSE	Or_g24_1_9	87	25	0.02243	1	0	1	0	1	0	1	0.00022	1	2e-05	1	0	1	0	1	0	4e-05
Control_g204	1_NoDup	FALSE	Control_g204_13_3	88	24	0.02236	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Or49C	1_NoDup	FALSE	Or_g44_2_1	89	23	0.01811	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Or40_PMT3	NA	NA	PMT_490_1_1	90	22	0.01807	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
LOC100165977_SP3	NA	NA	SP_g4_2_4	91	21	0.01596	1	0	1	0	1	5e-05	1	0.00011	1	3e-05	1	0	1	0	1	0	3e-05
Control_g166	1_NoDup	TRUE	Control_g166_8_1	92	20	0.01461	1	0	1	0	1	0	1	0	1	6e-05	1	3e-05	1	1e-04	1	0	3e-05
Control_g35	1_NoDup	FALSE	Control_g35_6_8	93	19	0.01448	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
OBP2_PMT1	NA	NA	PMT_9_1_1	94	18	0.01382	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
P450_XM_001947839	1_NoDup	FALSE	P450_g31_6_1	95	17	0.01279	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Control_g176	2_PtDup	FALSE	Control_g176_1_1	96	16	0.01266	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Control_g24	1_NoDup	FALSE	Control_g24_5_6	97	15	0.01053	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Control_g81	1_NoDup	FALSE	Control_g81_2_1	98	14	0.00994	1	7e-05	1	0	1	-7e-05	1	0	1	4e-05	1	0	1	0	1	0	2e-05
Control_g22	1_NoDup	FALSE	Control_g22_2_1	99	13	0.0088	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Control_g21	1_NoDup	FALSE	Control_g21_6_15	100	12	0.00795	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
ApisSNMP2_ref|XP_001946482.1| _GENE ID: 100167165 LOC100167165_5prime_500	NA	NA	PMT_651_1_7	101	11	0.00682	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Control_g114	3_CpDup	TRUE	Control_g114_2_3	102	10	0.00677	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Or51	1_NoDup	TRUE	Or_g47_4_2	103	9	0.00613	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Control_g131	2_PtDup	FALSE	Control_g131_6_9	104	8	0.00583	1	0	1	0.00018	1	0	1	0	1	5e-05	1	0	1	0	1	0	4e-05
P450_XM_001947885	1_NoDup	FALSE	P450_g32_2_5	105	7	0.0053	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
P450_XM_001944008	1_NoDup	FALSE	P450_g8_1_6	106	6	0.00502	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
P450_XM_001945065	2_PtDup	FALSE	P450_g18_1_8	107	5	0.00482	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Or9_PMT1	NA	NA	PMT_635_1_1	108	4	0.00432	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
Or42	1_NoDup	TRUE	Or_g37_4_1	109	3	0.00367	1	0	1	0	1	0	1	0	1	2e-05	1	0	1	0	1	0	1e-05
P450_XM_001952404	1_NoDup	TRUE	P450_g64_3_4	110	2	0.00325	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
P450_XM_001945326	1_NoDup	TRUE	P450_g19_1_3	111	1	0.00094	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
